Year,Owner,Player,Position,Price,Actual,standard_player,standard_player_conc,player_id,position_rank,spend_rank,position_rank_normalized,differential,top_pos_bonus,draft_score,conc
2023,David Casstevens,Zach Charbonnet,RB,3,,Zach Charbonnet,Zach CharbonnetRB,40075,45,34,34,0,0,0,2023David Casstevens40075
2023,Mark,Roschon Johnson,RB,2,,Roschon Johnson,Roschon JohnsonRB,40162,48,36,35,1,0,1,2023Mark40162
2023,Benjamin,Dameon Pierce,RB,12,,Dameon Pierce,Dameon PierceRB,34063,52,16,36,-20,0,-20,2023Benjamin34063
2023,Bryan,Miles Sanders,RB,6,,Miles Sanders,Miles SandersRB,31885,53,27,37,-10,0,-10,2023Bryan31885
2023,Krista,Jamaal Williams,RB,1,,Jamaal Williams,Jamaal WilliamsRB,30247,61,39,38,1,0,1,2023Krista30247
2023,Duncan,Cam Akers,RB,4,,Cam Akers,Cam AkersRB,32722,67,29,39,-10,0,-10,2023Duncan32722
2023,Benjamin,Dalvin Cook,RB,4,,Dalvin Cook,Dalvin CookRB,30154,78,29,40,-11,0,-11,2023Benjamin30154
2023,Duncan,Nick Chubb,RB,50,,Nick Chubb,Nick ChubbRB,31005,88,5,41,-36,0,-36,2023Duncan31005
2023,David Casstevens,J.K. Dobbins,RB,10,,J.K. Dobbins,J.K. DobbinsRB,32725,108,18,42,-24,0,-24,2023David Casstevens32725
2023,Duncan,Rashaad Penny,RB,1,,Rashaad Penny,Rashaad PennyRB,30997,123,39,43,-4,0,-4,2023Duncan30997
2023,Duncan,Travis Kelce,TE,57,,Travis Kelce,Travis KelceTE,26686,2,1,1,0,9,9,2023Duncan26686
2023,Bryan,George Kittle,TE,11,,George Kittle,George KittleTE,30259,4,5,2,3,7,10,2023Bryan30259
2023,Bryan,T.J. Hockenson,TE,17,,T.J. Hockenson,T.J. HockensonTE,31840,5,4,3,1,6,7,2023Bryan31840
2023,Mark,David Njoku,TE,3,,David Njoku,David NjokuTE,30142,6,8,4,4,5,9,2023Mark30142
2023,Scott Gunter,Kyle Pitts,TE,11,,Kyle Pitts,Kyle PittsTE,33392,13,5,5,0,0,0,2023Scott Gunter33392
2023,Luke,Mark Andrews,TE,25,,Mark Andrews,Mark AndrewsTE,31056,14,2,6,-4,0,-4,2023Luke31056
2023,KJ,Dallas Goedert,TE,9,,Dallas Goedert,Dallas GoedertTE,31019,15,7,7,0,0,0,2023KJ31019
2023,Benjamin,Darren Waller,TE,21,,Darren Waller,Darren WallerTE,28592,21,3,8,-5,0,-5,2023Benjamin28592
2023,Krista,Chigoziem Okonkwo,TE,1,,Chigoziem Okonkwo,Chigoziem OkonkwoTE,34099,22,10,9,1,0,1,2023Krista34099
2023,David Casstevens,Pat Freiermuth,TE,3,,Pat Freiermuth,Pat FreiermuthTE,33443,30,8,10,-2,0,-2,2023David Casstevens33443
2023,Mark,CeeDee Lamb,WR,45,,CeeDee Lamb,CeeDee LambWR,32687,1,7,1,6,30,36,2023Mark32687
2023,Duncan,Tyreek Hill,WR,57,,Tyreek Hill,Tyreek HillWR,29399,2,3,2,1,29,30,2023Duncan29399
2023,Patrick,Amon-Ra St. Brown,WR,45,,Amon-Ra St. Brown,Amon-Ra St. BrownWR,33500,3,7,3,4,28,32,2023Patrick33500
2023,Benjamin,Mike Evans,WR,4,,Mike Evans,Mike EvansWR,27535,5,34,4,30,26,56,2023Benjamin27535
2023,Scott Gunter,A.J. Brown,WR,49,,A.J. Brown,A.J. BrownWR,31883,6,6,5,1,25,26,2023Scott Gunter31883
2023,Luke,DJ Moore,WR,10,,DJ Moore,DJ MooreWR,30994,7,23,6,17,24,41,2023Luke30994
2023,Benjamin,Keenan Allen,WR,14,,Keenan Allen,Keenan AllenWR,26699,8,19,7,12,23,35,2023Benjamin26699
2023,KJ,Stefon Diggs,WR,53,,Stefon Diggs,Stefon DiggsWR,28534,10,5,8,-3,21,18,2023KJ28534
2023,Mark,Brandon Aiyuk,WR,6,,Brandon Aiyuk,Brandon AiyukWR,32695,11,30,9,21,20,41,2023Mark32695
2023,David Casstevens,Ja'Marr Chase,WR,64,,Ja'Marr Chase,Ja'Marr ChaseWR,33393,12,2,10,-8,19,11,2023David Casstevens33393
2023,Luke,Davante Adams,WR,45,,Davante Adams,Davante AdamsWR,27581,13,7,11,-4,18,14,2023Luke27581
2023,KJ,Deebo Samuel,WR,13,,Deebo Samuel,Deebo SamuelWR,31868,14,20,12,8,17,25,2023KJ31868
2023,Mark,Michael Pittman Jr.,WR,3,,Michael Pittman Jr.,Michael Pittman Jr.WR,32704,15,38,13,25,16,41,2023Mark32704
2023,Mark,Amari Cooper,WR,17,,Amari Cooper,Amari CooperWR,28392,16,18,14,4,15,19,2023Mark28392
2023,Mark,DK Metcalf,WR,24,,DK Metcalf,DK MetcalfWR,31896,17,15,15,0,14,14,2023Mark31896
2023,Scott Gunter,Calvin Ridley,WR,27,,Calvin Ridley,Calvin RidleyWR,30996,18,13,16,-3,13,10,2023Scott Gunter30996
2023,Luke,Chris Olave,WR,26,,Chris Olave,Chris OlaveWR,33966,19,14,17,-3,12,9,2023Luke33966
2023,Patrick,DeVonta Smith,WR,20,,DeVonta Smith,DeVonta SmithWR,33398,20,17,18,-1,11,10,2023Patrick33398
2023,Benjamin,DeAndre Hopkins,WR,9,,DeAndre Hopkins,DeAndre HopkinsWR,26650,21,24,19,5,10,15,2023Benjamin26650
2023,Duncan,Jordan Addison,WR,2,,Jordan Addison,Jordan AddisonWR,40042,22,40,20,20,9,29,2023Duncan40042
2023,Mark,George Pickens,WR,7,,George Pickens,George PickensWR,34007,23,27,21,6,8,14,2023Mark34007
2023,KJ,Justin Jefferson,WR,71,,Justin Jefferson,Justin JeffersonWR,32692,28,1,22,-21,3,-18,2023KJ32692
2023,Benjamin,Terry McLaurin,WR,8,,Terry McLaurin,Terry McLaurinWR,31908,29,25,23,2,2,4,2023Benjamin31908
2023,Bryan,Chris Godwin,WR,6,,Chris Godwin,Chris GodwinWR,30197,30,30,24,6,1,7,2023Bryan30197
2023,David Casstevens,Garrett Wilson,WR,54,,Garrett Wilson,Garrett WilsonWR,33965,31,4,25,-21,0,-21,2023David Casstevens33965
2023,Krista,Zay Flowers,WR,1,,Zay Flowers,Zay FlowersWR,40039,32,44,26,18,0,18,2023Krista40039
2023,David Casstevens,Jaylen Waddle,WR,43,,Jaylen Waddle,Jaylen WaddleWR,33394,33,11,27,-16,0,-16,2023David Casstevens33394
2023,Bryan,Tyler Lockett,WR,7,,Tyler Lockett,Tyler LockettWR,28457,34,27,28,-1,0,-1,2023Bryan28457
2023,KJ,Courtland Sutton,WR,2,,Courtland Sutton,Courtland SuttonWR,31010,35,40,29,11,0,11,2023KJ31010
2023,Krista,Drake London,WR,30,,Drake London,Drake LondonWR,33963,36,12,30,-18,0,-18,2023Krista33963
2023,Krista,Brandin Cooks,WR,4,,Brandin Cooks,Brandin CooksWR,27548,37,34,31,3,0,3,2023Krista27548
2023,Patrick,Gabe Davis,WR,2,,Gabe Davis,Gabe DavisWR,32798,40,40,32,8,0,8,2023Patrick32798
2023,Bryan,Cooper Kupp,WR,45,,Cooper Kupp,Cooper KuppWR,30182,41,7,33,-26,0,-26,2023Bryan30182
2023,Patrick,Diontae Johnson,WR,7,,Diontae Johnson,Diontae JohnsonWR,31898,44,27,34,-7,0,-7,2023Patrick31898
2023,Luke,Christian Kirk,WR,4,,Christian Kirk,Christian KirkWR,31017,47,34,35,-1,0,-1,2023Luke31017
2023,Luke,Jaxon Smith-Njigba,WR,2,,Jaxon Smith-Njigba,Jaxon Smith-NjigbaWR,40041,48,40,36,4,0,4,2023Luke40041
2023,Mark,Jerry Jeudy,WR,5,,Jerry Jeudy,Jerry JeudyWR,32685,49,33,37,-4,0,-4,2023Mark32685
2023,Patrick,Tee Higgins,WR,24,,Tee Higgins,Tee HigginsWR,32703,50,15,38,-23,0,-23,2023Patrick32703
2023,Scott Gunter,Marquise Brown,WR,4,,Marquise Brown,Marquise BrownWR,31857,53,34,39,-5,0,-5,2023Scott Gunter31857
2023,Duncan,Elijah Moore,WR,1,,Elijah Moore,Elijah MooreWR,33422,54,44,40,4,0,4,2023Duncan33422
2023,Krista,Jahan Dotson,WR,11,,Jahan Dotson,Jahan DotsonWR,33971,57,22,41,-19,0,-19,2023Krista33971
2023,Luke,Odell Beckham Jr.,WR,1,,Odell Beckham Jr.,Odell Beckham Jr.WR,27540,63,44,42,2,0,2,2023Luke27540
2023,Duncan,Christian Watson,WR,12,,Christian Watson,Christian WatsonWR,33989,66,21,43,-22,0,-22,2023Duncan33989
2023,David Casstevens,Quentin Johnston,WR,1,,Quentin Johnston,Quentin JohnstonWR,40051,75,44,44,0,0,0,2023David Casstevens40051
2023,Luke,Michael Thomas,WR,1,,Michael Thomas,Michael ThomasWR,29281,77,44,45,-1,0,-1,2023Luke29281
2023,Duncan,Marvin Mims Jr.,WR,1,,Marvin Mims Jr.,Marvin Mims Jr.WR,40090,88,44,46,-2,0,-2,2023Duncan40090
2023,Bryan,Allen Lazard,WR,1,,Allen Lazard,Allen LazardWR,31268,98,44,47,-3,0,-3,2023Bryan31268
2023,Krista,Skyy Moore,WR,3,,Skyy Moore,Skyy MooreWR,34009,107,38,48,-10,0,-10,2023Krista34009
2023,Scott Gunter,Mike Williams,WR,8,,Mike Williams (LAC),Mike Williams (LAC)WR,30120,110,25,49,-24,0,-24,2023Scott Gunter30120
2023,Luke,Kadarius Toney,WR,6,,Kadarius Toney,Kadarius ToneyWR,33408,114,30,50,-20,0,-20,2023Luke33408
2023,Mark,Justyn Ross,WR,1,,Justyn Ross,Justyn RossWR,34440,172,44,51,-7,0,-7,2023Mark34440
