Year,Owner,Player,Position,Price,Actual,standard_player,standard_player_conc,player_id,position_rank,spend_rank,position_rank_normalized,differential,top_pos_bonus,draft_score,owner_normalized,conc
2023,Luke,Daniel Jones,QB,15,,Daniel Jones,Daniel JonesQB,31838,44.0,12,23,-11,0.0,-11.0,Luke,2023Luke31838
2023,Ben,Aaron Rodgers,QB,11,,Aaron Rodgers,Aaron RodgersQB,7200,97.0,15,24,-9,0.0,-9.0,Benjamin,2023Benjamin7200
2023,Bryan,Christian McCaffrey,RB,66,,Christian McCaffrey,Christian McCaffreyRB,30121,1.0,1,1,0,30.0,30.0,Bryan,2023Bryan30121
2023,Pat,Breece Hall,RB,12,,Breece Hall,Breece HallRB,33991,2.0,16,2,14,29.0,43.0,Patrick,2023Patrick33991
2023,Mark,Travis Etienne Jr.,RB,20,,Travis Etienne Jr.,Travis Etienne Jr.RB,33413,3.0,10,3,7,28.0,35.0,Mark,2023Mark33413
2023,Scott,Joe Mixon,RB,20,,Joe Mixon,Joe MixonRB,30161,5.0,10,4,6,26.0,32.0,Scott Gunter,2023Scott Gunter30161
2023,Pat,Rachaad White,RB,8,,Rachaad White,Rachaad WhiteRB,34047,6.0,21,5,16,25.0,41.0,Patrick,2023Patrick34047
2023,Scott,Derrick Henry,RB,35,,Derrick Henry,Derrick HenryRB,29279,8.0,7,6,1,23.0,24.0,Scott Gunter,2023Scott Gunter29279
2023,Ben,Bijan Robinson,RB,62,,Bijan Robinson,Bijan RobinsonRB,40055,9.0,3,7,-4,22.0,18.0,Benjamin,2023Benjamin40055
2023,KJ,Jahmyr Gibbs,RB,25,,Jahmyr Gibbs,Jahmyr GibbsRB,40059,10.0,8,8,0,21.0,21.0,Kevin,2023Kevin40059
2023,Krista,James Cook,RB,14,,James Cook,James CookRB,34019,11.0,14,9,5,20.0,25.0,Krista,2023Krista34019
2023,Scott,Saquon Barkley,RB,48,,Saquon Barkley,Saquon BarkleyRB,30972,12.0,6,10,-4,19.0,15.0,Scott Gunter,2023Scott Gunter30972
2023,Pat,Alvin Kamara,RB,7,,Alvin Kamara,Alvin KamaraRB,30180,13.0,24,11,13,18.0,31.0,Patrick,2023Patrick30180
2023,Krista,Tony Pollard,RB,56,,Tony Pollard,Tony PollardRB,31960,14.0,4,12,-8,17.0,9.0,Krista,2023Krista31960
2023,David,David Montgomery,RB,8,,David Montgomery,David MontgomeryRB,31905,15.0,21,13,8,16.0,24.0,David Casstevens,2023David Casstevens31905
2023,KJ,Isiah Pacheco,RB,5,,Isiah Pacheco,Isiah PachecoRB,34207,16.0,28,14,14,15.0,29.0,Kevin,2023Kevin34207
2023,Pat,James Conner,RB,4,,James Conner,James ConnerRB,30218,18.0,29,15,14,13.0,27.0,Patrick,2023Patrick30218
2023,Luke,Kenneth Walker III,RB,7,,Kenneth Walker III,Kenneth Walker IIIRB,33996,19.0,24,16,8,12.0,20.0,Luke,2023Luke33996
2023,Luke,Najee Harris,RB,18,,Najee Harris,Najee HarrisRB,33412,22.0,13,17,-4,9.0,5.0,Luke,2023Luke33412
2023,KJ,D'Andre Swift,RB,7,,D'Andre Swift,D'Andre SwiftRB,32705,23.0,24,18,6,8.0,14.0,Kevin,2023Kevin32705
2023,Mark,De'Von Achane,RB,3,,De'Von Achane,De'Von AchaneRB,40118,24.0,34,19,15,7.0,22.0,Mark,2023Mark40118
2023,Ben,Jaylen Warren,RB,2,,Jaylen Warren,Jaylen WarrenRB,34447,25.0,36,20,16,6.0,22.0,Benjamin,2023Benjamin34447
2023,Ben,Austin Ekeler,RB,63,,Austin Ekeler,Austin EkelerRB,30423,26.0,2,21,-19,5.0,-14.0,Benjamin,2023Benjamin30423
2023,Mark,Josh Jacobs,RB,25,,Josh Jacobs,Josh JacobsRB,31856,27.0,8,22,-14,4.0,-10.0,Mark,2023Mark31856
2023,Bryan,Javonte Williams,RB,4,,Javonte Williams,Javonte WilliamsRB,33423,29.0,29,23,6,2.0,8.0,Bryan,2023Bryan33423
2023,KJ,Jonathan Taylor,RB,8,,Jonathan Taylor,Jonathan TaylorRB,32711,33.0,21,24,-3,0.0,-3.0,Kevin,2023Kevin32711
2023,David,Tyjae Spears,RB,1,,Tyjae Spears,Tyjae SpearsRB,40119,34.0,39,25,14,0.0,14.0,David Casstevens,2023David Casstevens40119
2023,Scott,Tyler Allgeier,RB,2,,Tyler Allgeier,Tyler AllgeierRB,34107,35.0,36,26,10,0.0,10.0,Scott Gunter,2023Scott Gunter34107
2023,Duncan,Rhamondre Stevenson,RB,20,,Rhamondre Stevenson,Rhamondre StevensonRB,33508,36.0,10,27,-17,0.0,-17.0,Duncan,2023Duncan33508
2023,Luke,Aaron Jones,RB,14,,Aaron Jones,Aaron JonesRB,30295,37.0,14,28,-14,0.0,-14.0,Luke,2023Luke30295
2023,Luke,Alexander Mattison,RB,10,,Alexander Mattison,Alexander MattisonRB,31934,38.0,18,29,-11,0.0,-11.0,Luke,2023Luke31934
2023,Bryan,Antonio Gibson,RB,1,,Antonio Gibson,Antonio GibsonRB,32736,39.0,39,30,9,0.0,9.0,Bryan,2023Bryan32736
2023,Luke,AJ Dillon,RB,4,,AJ Dillon,AJ DillonRB,32732,41.0,29,31,-2,0.0,-2.0,Luke,2023Luke32732
2023,David,Samaje Perine,RB,1,,Samaje Perine,Samaje PerineRB,30227,42.0,39,32,7,0.0,7.0,David Casstevens,2023David Casstevens30227
2023,Krista,Khalil Herbert,RB,9,,Khalil Herbert,Khalil HerbertRB,33605,43.0,20,33,-13,0.0,-13.0,Krista,2023Krista33605
2023,David,Zach Charbonnet,RB,3,,Zach Charbonnet,Zach CharbonnetRB,40075,45.0,34,34,0,0.0,0.0,David Casstevens,2023David Casstevens40075
2023,Mark,Roschon Johnson,RB,2,,Roschon Johnson,Roschon JohnsonRB,40162,48.0,36,35,1,0.0,1.0,Mark,2023Mark40162
2023,Ben,Dameon Pierce,RB,12,,Dameon Pierce,Dameon PierceRB,34063,52.0,16,36,-20,0.0,-20.0,Benjamin,2023Benjamin34063
2023,Bryan,Miles Sanders,RB,6,,Miles Sanders,Miles SandersRB,31885,53.0,27,37,-10,0.0,-10.0,Bryan,2023Bryan31885
2023,Krista,Jamaal Williams,RB,1,,Jamaal Williams,Jamaal WilliamsRB,30247,61.0,39,38,1,0.0,1.0,Krista,2023Krista30247
2023,Duncan,Cam Akers,RB,4,,Cam Akers,Cam AkersRB,32722,67.0,29,39,-10,0.0,-10.0,Duncan,2023Duncan32722
2023,Ben,Dalvin Cook,RB,4,,Dalvin Cook,Dalvin CookRB,30154,78.0,29,40,-11,0.0,-11.0,Benjamin,2023Benjamin30154
2023,Duncan,Nick Chubb,RB,50,,Nick Chubb,Nick ChubbRB,31005,88.0,5,41,-36,0.0,-36.0,Duncan,2023Duncan31005
2023,David,J.K. Dobbins,RB,10,,J.K. Dobbins,J.K. DobbinsRB,32725,108.0,18,42,-24,0.0,-24.0,David Casstevens,2023David Casstevens32725
2023,Duncan,Rashaad Penny,RB,1,,Rashaad Penny,Rashaad PennyRB,30997,123.0,39,43,-4,0.0,-4.0,Duncan,2023Duncan30997
2023,Duncan,Travis Kelce,TE,57,,Travis Kelce,Travis KelceTE,26686,2.0,1,1,0,9.0,9.0,Duncan,2023Duncan26686
2023,Bryan,George Kittle,TE,11,,George Kittle,George KittleTE,30259,4.0,5,2,3,7.0,10.0,Bryan,2023Bryan30259
2023,Bryan,T.J. Hockenson,TE,17,,T.J. Hockenson,T.J. HockensonTE,31840,5.0,4,3,1,6.0,7.0,Bryan,2023Bryan31840
2023,Mark,David Njoku,TE,3,,David Njoku,David NjokuTE,30142,6.0,8,4,4,5.0,9.0,Mark,2023Mark30142
2023,Scott,Kyle Pitts,TE,11,,Kyle Pitts,Kyle PittsTE,33392,13.0,5,5,0,0.0,0.0,Scott Gunter,2023Scott Gunter33392
2023,Luke,Mark Andrews,TE,25,,Mark Andrews,Mark AndrewsTE,31056,14.0,2,6,-4,0.0,-4.0,Luke,2023Luke31056
2023,KJ,Dallas Goedert,TE,9,,Dallas Goedert,Dallas GoedertTE,31019,15.0,7,7,0,0.0,0.0,Kevin,2023Kevin31019
2023,Ben,Darren Waller,TE,21,,Darren Waller,Darren WallerTE,28592,21.0,3,8,-5,0.0,-5.0,Benjamin,2023Benjamin28592
2023,Krista,Chigoziem Okonkwo,TE,1,,Chigoziem Okonkwo,Chigoziem OkonkwoTE,34099,22.0,10,9,1,0.0,1.0,Krista,2023Krista34099
2023,David,Pat Freiermuth,TE,3,,Pat Freiermuth,Pat FreiermuthTE,33443,30.0,8,10,-2,0.0,-2.0,David Casstevens,2023David Casstevens33443
2023,Mark,CeeDee Lamb,WR,45,,CeeDee Lamb,CeeDee LambWR,32687,1.0,7,1,6,30.0,36.0,Mark,2023Mark32687
2023,Duncan,Tyreek Hill,WR,57,,Tyreek Hill,Tyreek HillWR,29399,2.0,3,2,1,29.0,30.0,Duncan,2023Duncan29399
2023,Pat,Amon-Ra St. Brown,WR,45,,Amon-Ra St. Brown,Amon-Ra St. BrownWR,33500,3.0,7,3,4,28.0,32.0,Patrick,2023Patrick33500
2023,Ben,Mike Evans,WR,4,,Mike Evans,Mike EvansWR,27535,5.0,34,4,30,26.0,56.0,Benjamin,2023Benjamin27535
2023,Scott,A.J. Brown,WR,49,,A.J. Brown,A.J. BrownWR,31883,6.0,6,5,1,25.0,26.0,Scott Gunter,2023Scott Gunter31883
2023,Luke,DJ Moore,WR,10,,DJ Moore,DJ MooreWR,30994,7.0,23,6,17,24.0,41.0,Luke,2023Luke30994
2023,Ben,Keenan Allen,WR,14,,Keenan Allen,Keenan AllenWR,26699,8.0,19,7,12,23.0,35.0,Benjamin,2023Benjamin26699
2023,KJ,Stefon Diggs,WR,53,,Stefon Diggs,Stefon DiggsWR,28534,10.0,5,8,-3,21.0,18.0,Kevin,2023Kevin28534
2023,Mark,Brandon Aiyuk,WR,6,,Brandon Aiyuk,Brandon AiyukWR,32695,11.0,30,9,21,20.0,41.0,Mark,2023Mark32695
2023,David,Ja'Marr Chase,WR,64,,Ja'Marr Chase,Ja'Marr ChaseWR,33393,12.0,2,10,-8,19.0,11.0,David Casstevens,2023David Casstevens33393
2023,Luke,Davante Adams,WR,45,,Davante Adams,Davante AdamsWR,27581,13.0,7,11,-4,18.0,14.0,Luke,2023Luke27581
2023,KJ,Deebo Samuel,WR,13,,Deebo Samuel,Deebo SamuelWR,31868,14.0,20,12,8,17.0,25.0,Kevin,2023Kevin31868
2023,Mark,Michael Pittman Jr.,WR,3,,Michael Pittman Jr.,Michael Pittman Jr.WR,32704,15.0,38,13,25,16.0,41.0,Mark,2023Mark32704
2023,Mark,Amari Cooper,WR,17,,Amari Cooper,Amari CooperWR,28392,16.0,18,14,4,15.0,19.0,Mark,2023Mark28392
2023,Mark,DK Metcalf,WR,24,,DK Metcalf,DK MetcalfWR,31896,17.0,15,15,0,14.0,14.0,Mark,2023Mark31896
2023,Scott,Calvin Ridley,WR,27,,Calvin Ridley,Calvin RidleyWR,30996,18.0,13,16,-3,13.0,10.0,Scott Gunter,2023Scott Gunter30996
2023,Luke,Chris Olave,WR,26,,Chris Olave,Chris OlaveWR,33966,19.0,14,17,-3,12.0,9.0,Luke,2023Luke33966
2023,Pat,DeVonta Smith,WR,20,,DeVonta Smith,DeVonta SmithWR,33398,20.0,17,18,-1,11.0,10.0,Patrick,2023Patrick33398
2023,Ben,DeAndre Hopkins,WR,9,,DeAndre Hopkins,DeAndre HopkinsWR,26650,21.0,24,19,5,10.0,15.0,Benjamin,2023Benjamin26650
2023,Duncan,Jordan Addison,WR,2,,Jordan Addison,Jordan AddisonWR,40042,22.0,40,20,20,9.0,29.0,Duncan,2023Duncan40042
2023,Mark,George Pickens,WR,7,,George Pickens,George PickensWR,34007,23.0,27,21,6,8.0,14.0,Mark,2023Mark34007
2023,KJ,Justin Jefferson,WR,71,,Justin Jefferson,Justin JeffersonWR,32692,28.0,1,22,-21,3.0,-18.0,Kevin,2023Kevin32692
2023,Ben,Terry McLaurin,WR,8,,Terry McLaurin,Terry McLaurinWR,31908,29.0,25,23,2,2.0,4.0,Benjamin,2023Benjamin31908
2023,Bryan,Chris Godwin,WR,6,,Chris Godwin,Chris GodwinWR,30197,30.0,30,24,6,1.0,7.0,Bryan,2023Bryan30197
2023,David,Garrett Wilson,WR,54,,Garrett Wilson,Garrett WilsonWR,33965,31.0,4,25,-21,0.0,-21.0,David Casstevens,2023David Casstevens33965
2023,Krista,Zay Flowers,WR,1,,Zay Flowers,Zay FlowersWR,40039,32.0,44,26,18,0.0,18.0,Krista,2023Krista40039
2023,David,Jaylen Waddle,WR,43,,Jaylen Waddle,Jaylen WaddleWR,33394,33.0,11,27,-16,0.0,-16.0,David Casstevens,2023David Casstevens33394
2023,Bryan,Tyler Lockett,WR,7,,Tyler Lockett,Tyler LockettWR,28457,34.0,27,28,-1,0.0,-1.0,Bryan,2023Bryan28457
2023,KJ,Courtland Sutton,WR,2,,Courtland Sutton,Courtland SuttonWR,31010,35.0,40,29,11,0.0,11.0,Kevin,2023Kevin31010
2023,Krista,Drake London,WR,30,,Drake London,Drake LondonWR,33963,36.0,12,30,-18,0.0,-18.0,Krista,2023Krista33963
2023,Krista,Brandin Cooks,WR,4,,Brandin Cooks,Brandin CooksWR,27548,37.0,34,31,3,0.0,3.0,Krista,2023Krista27548
2023,Pat,Gabe Davis,WR,2,,Gabe Davis,Gabe DavisWR,32798,40.0,40,32,8,0.0,8.0,Patrick,2023Patrick32798
2023,Bryan,Cooper Kupp,WR,45,,Cooper Kupp,Cooper KuppWR,30182,41.0,7,33,-26,0.0,-26.0,Bryan,2023Bryan30182
2023,Pat,Diontae Johnson,WR,7,,Diontae Johnson,Diontae JohnsonWR,31898,44.0,27,34,-7,0.0,-7.0,Patrick,2023Patrick31898
2023,Luke,Christian Kirk,WR,4,,Christian Kirk,Christian KirkWR,31017,47.0,34,35,-1,0.0,-1.0,Luke,2023Luke31017
2023,Luke,Jaxon Smith-Njigba,WR,2,,Jaxon Smith-Njigba,Jaxon Smith-NjigbaWR,40041,48.0,40,36,4,0.0,4.0,Luke,2023Luke40041
2023,Mark,Jerry Jeudy,WR,5,,Jerry Jeudy,Jerry JeudyWR,32685,49.0,33,37,-4,0.0,-4.0,Mark,2023Mark32685
2023,Pat,Tee Higgins,WR,24,,Tee Higgins,Tee HigginsWR,32703,50.0,15,38,-23,0.0,-23.0,Patrick,2023Patrick32703
2023,Scott,Marquise Brown,WR,4,,Marquise Brown,Marquise BrownWR,31857,53.0,34,39,-5,0.0,-5.0,Scott Gunter,2023Scott Gunter31857
2023,Duncan,Elijah Moore,WR,1,,Elijah Moore,Elijah MooreWR,33422,54.0,44,40,4,0.0,4.0,Duncan,2023Duncan33422
2023,Krista,Jahan Dotson,WR,11,,Jahan Dotson,Jahan DotsonWR,33971,57.0,22,41,-19,0.0,-19.0,Krista,2023Krista33971
2023,Luke,Odell Beckham Jr.,WR,1,,Odell Beckham Jr.,Odell Beckham Jr.WR,27540,63.0,44,42,2,0.0,2.0,Luke,2023Luke27540
2023,Duncan,Christian Watson,WR,12,,Christian Watson,Christian WatsonWR,33989,66.0,21,43,-22,0.0,-22.0,Duncan,2023Duncan33989
2023,David,Quentin Johnston,WR,1,,Quentin Johnston,Quentin JohnstonWR,40051,75.0,44,44,0,0.0,0.0,David Casstevens,2023David Casstevens40051
2023,Luke,Michael Thomas,WR,1,,Michael Thomas,Michael ThomasWR,29281,77.0,44,45,-1,0.0,-1.0,Luke,2023Luke29281
2023,Duncan,Marvin Mims Jr.,WR,1,,Marvin Mims Jr.,Marvin Mims Jr.WR,40090,88.0,44,46,-2,0.0,-2.0,Duncan,2023Duncan40090
2023,Bryan,Allen Lazard,WR,1,,Allen Lazard,Allen LazardWR,31268,98.0,44,47,-3,0.0,-3.0,Bryan,2023Bryan31268
2023,Krista,Skyy Moore,WR,3,,Skyy Moore,Skyy MooreWR,34009,107.0,38,48,-10,0.0,-10.0,Krista,2023Krista34009
2023,Scott,Mike Williams,WR,8,,Mike Williams (LAC),Mike Williams (LAC)WR,30120,110.0,25,49,-24,0.0,-24.0,Scott Gunter,2023Scott Gunter30120
2023,Luke,Kadarius Toney,WR,6,,Kadarius Toney,Kadarius ToneyWR,33408,114.0,30,50,-20,0.0,-20.0,Luke,2023Luke33408
2023,Mark,Justyn Ross,WR,1,,Justyn Ross,Justyn RossWR,34440,172.0,44,51,-7,0.0,-7.0,Mark,2023Mark34440
2024,Duncan,Houston,DEF,1,,Houston,HoustonDEF,houston,4.0,5,1,4,7.0,11.0,Duncan,2024Duncanhouston
2024,Scott,Pittsburgh,DEF,4,,Pittsburgh,PittsburghDEF,pittsburgh,6.0,1,2,-1,5.0,4.0,Scott Gunter,2024Scott Gunterpittsburgh
2024,KJ,Kansas City,DEF,1,,Kansas City,Kansas CityDEF,kansas-city,12.0,5,3,2,0.0,2.0,Kevin,2024Kevinkansas-city
2024,Patrick,New Orleans,DEF,1,,New Orleans,New OrleansDEF,new-orleans,15.0,5,4,1,0.0,1.0,Patrick,2024Patricknew-orleans
2024,Mark,Cleveland,DEF,3,,Cleveland,ClevelandDEF,cleveland,16.0,2,5,-3,0.0,-3.0,Mark,2024Markcleveland
2024,Duncan,Cincinnati,DEF,1,,Cincinnati,CincinnatiDEF,cincinnati,18.0,5,6,-1,0.0,-1.0,Duncan,2024Duncancincinnati
2024,Krista,New York (NYJ),DEF,1,,New York (NYJ),New York (NYJ)DEF,ny-jets,25.0,5,7,-2,0.0,-2.0,Krista,2024Kristany-jets
2024,Ben,Dallas,DEF,2,,Dallas,DallasDEF,dallas,26.0,3,8,-5,0.0,-5.0,Benjamin,2024Benjamindallas
2024,Luke,San Francisco,DEF,2,,San Francisco,San FranciscoDEF,san-francisco,27.0,3,9,-6,0.0,-6.0,Luke,2024Lukesan-francisco
2024,Patrick,Lamar Jackson,QB,40,,Lamar Jackson,Lamar JacksonQB,31002,1.0,6,1,5,20.0,25.0,Patrick,2024Patrick31002
2024,Luke,Joe Burrow,QB,21,,Joe Burrow,Joe BurrowQB,32671,2.0,11,2,9,19.0,28.0,Luke,2024Luke32671
2024,Duncan,Josh Allen,QB,51,,Josh Allen,Josh AllenQB,30977,3.0,2,3,-1,18.0,17.0,Duncan,2024Duncan30977
2024,Luke,Baker Mayfield,QB,2,,Baker Mayfield,Baker MayfieldQB,30971,4.0,23,4,19,17.0,36.0,Luke,2024Luke30971
2024,Ben,Jayden Daniels,QB,22,,Jayden Daniels,Jayden DanielsQB,40896,5.0,9,5,4,16.0,20.0,Benjamin,2024Benjamin40896
2024,Bryan,Jared Goff,QB,4,,Jared Goff,Jared GoffQB,29235,6.0,19,6,13,15.0,28.0,Bryan,2024Bryan29235
2024,KJ,Jalen Hurts,QB,48,,Jalen Hurts,Jalen HurtsQB,32723,9.0,3,7,-4,12.0,8.0,Kevin,2024Kevin32723
2024,Mark,Kyler Murray,QB,42,,Kyler Murray,Kyler MurrayQB,31833,10.0,5,8,-3,11.0,8.0,Mark,2024Mark31833
2024,Luke,Justin Herbert,QB,3,,Justin Herbert,Justin HerbertQB,32676,11.0,21,9,12,10.0,22.0,Luke,2024Luke32676
2024,Krista,Patrick Mahomes II,QB,52,,Patrick Mahomes,Patrick MahomesQB,30123,12.0,1,10,-9,9.0,0.0,Krista,2024Krista30123
2024,Mark,Geno Smith,QB,1,,Geno Smith,Geno SmithQB,26662,13.0,25,11,14,8.0,22.0,Mark,2024Mark26662
2024,Scott,Brock Purdy,QB,8,,Brock Purdy,Brock PurdyQB,34218,14.0,14,12,2,7.0,9.0,Scott Gunter,2024Scott Gunter34218
2024,Bryan,Aaron Rodgers,QB,3,,Aaron Rodgers,Aaron RodgersQB,7200,15.0,21,13,8,6.0,14.0,Bryan,2024Bryan7200
2024,Krista,Caleb Williams,QB,19,,Caleb Williams,Caleb WilliamsQB,40900,16.0,12,14,-2,5.0,3.0,Krista,2024Krista40900
2024,David,Jordan Love,QB,25,,Jordan Love,Jordan LoveQB,32696,17.0,8,15,-7,4.0,-3.0,David Casstevens,2024David Casstevens32696
2024,David,C.J. Stroud,QB,47,,C.J. Stroud,C.J. StroudQB,40030,18.0,4,16,-12,3.0,-9.0,David Casstevens,2024David Casstevens40030
2024,Duncan,Matthew Stafford,QB,4,,Matthew Stafford,Matthew StaffordQB,9265,19.0,19,17,2,2.0,4.0,Duncan,2024Duncan9265
2024,KJ,Bryce Young,QB,1,,Bryce Young,Bryce YoungQB,40029,20.0,25,18,7,1.0,8.0,Kevin,2024Kevin40029
2024,Scott,Kirk Cousins,QB,5,,Kirk Cousins,Kirk CousinsQB,25812,21.0,17,19,-2,0.0,-2.0,Scott Gunter,2024Scott Gunter25812
2024,Duncan,Tua Tagovailoa,QB,6,,Tua Tagovailoa,Tua TagovailoaQB,32675,22.0,16,20,-4,0.0,-4.0,Duncan,2024Duncan32675
2024,Patrick,Drake Maye,QB,1,,Drake Maye,Drake MayeQB,40881,23.0,25,21,4,0.0,4.0,Patrick,2024Patrick40881
2024,Patrick,Anthony Richardson,QB,28,,Anthony Richardson,Anthony RichardsonQB,40040,25.0,7,22,-15,0.0,-15.0,Patrick,2024Patrick40040
2024,Mark,Trevor Lawrence,QB,14,,Trevor Lawrence,Trevor LawrenceQB,33389,27.0,13,23,-10,0.0,-10.0,Mark,2024Mark33389
2024,Patrick,Will Levis,QB,5,,Will Levis,Will LevisQB,40068,30.0,17,24,-7,0.0,-7.0,Patrick,2024Patrick40068
2024,Bryan,Dak Prescott,QB,22,,Dak Prescott,Dak PrescottQB,29369,31.0,9,25,-16,0.0,-16.0,Bryan,2024Bryan29369
2024,Scott,Justin Fields,QB,2,,Justin Fields,Justin FieldsQB,33399,32.0,23,26,-3,0.0,-3.0,Scott Gunter,2024Scott Gunter33399
2024,Scott,Deshaun Watson,QB,7,,Deshaun Watson,Deshaun WatsonQB,30125,41.0,15,27,-12,0.0,-12.0,Scott Gunter,2024Scott Gunter30125
2024,David,Jahmyr Gibbs,RB,47,,Jahmyr Gibbs,Jahmyr GibbsRB,40059,1.0,6,1,5,30.0,35.0,David Casstevens,2024David Casstevens40059
2024,Scott,Saquon Barkley,RB,55,,Saquon Barkley,Saquon BarkleyRB,30972,2.0,4,2,2,29.0,31.0,Scott Gunter,2024Scott Gunter30972
2024,Krista,Derrick Henry,RB,40,,Derrick Henry,Derrick HenryRB,29279,3.0,7,3,4,28.0,32.0,Krista,2024Krista29279
2024,Scott,Bijan Robinson,RB,69,,Bijan Robinson,Bijan RobinsonRB,40055,4.0,2,4,-2,27.0,25.0,Scott Gunter,2024Scott Gunter40055
2024,Krista,Josh Jacobs,RB,21,,Josh Jacobs,Josh JacobsRB,31856,5.0,12,5,7,26.0,33.0,Krista,2024Krista31856
2024,Mark,De'Von Achane,RB,34,,De'Von Achane,De'Von AchaneRB,40118,6.0,8,6,2,25.0,27.0,Mark,2024Mark40118
2024,Ben,Kyren Williams,RB,33,,Kyren Williams,Kyren WilliamsRB,34120,7.0,9,7,2,24.0,26.0,Benjamin,2024Benjamin34120
2024,Krista,James Cook,RB,17,,James Cook,James CookRB,34019,8.0,14,8,6,23.0,29.0,Krista,2024Krista34019
2024,Ben,Alvin Kamara,RB,15,,Alvin Kamara,Alvin KamaraRB,30180,9.0,16,9,7,22.0,29.0,Benjamin,2024Benjamin30180
2024,Scott,James Conner,RB,10,,James Conner,James ConnerRB,30218,10.0,18,10,8,21.0,29.0,Scott Gunter,2024Scott Gunter30218
2024,KJ,Jonathan Taylor,RB,52,,Jonathan Taylor,Jonathan TaylorRB,32711,11.0,5,11,-6,20.0,14.0,Kevin,2024Kevin32711
2024,Mark,Chase Brown,RB,7,,Chase Brown,Chase BrownRB,40196,12.0,19,12,7,19.0,26.0,Mark,2024Mark40196
2024,Luke,Joe Mixon,RB,19,,Joe Mixon,Joe MixonRB,30161,14.0,13,13,0,17.0,17.0,Luke,2024Luke30161
2024,Duncan,Aaron Jones,RB,6,,Aaron Jones,Aaron JonesRB,30295,15.0,20,14,6,16.0,22.0,Duncan,2024Duncan30295
2024,Luke,Breece Hall,RB,64,,Breece Hall,Breece HallRB,33991,16.0,3,15,-12,15.0,3.0,Luke,2024Luke33991
2024,Duncan,David Montgomery,RB,5,,David Montgomery,David MontgomeryRB,31905,18.0,21,16,5,13.0,18.0,Duncan,2024Duncan31905
2024,Luke,D'Andre Swift,RB,4,,D'Andre Swift,D'Andre SwiftRB,32705,19.0,26,17,9,12.0,21.0,Luke,2024Luke32705
2024,Patrick,Najee Harris,RB,5,,Najee Harris,Najee HarrisRB,33412,20.0,21,18,3,11.0,14.0,Patrick,2024Patrick33412
2024,Bryan,Tony Pollard,RB,3,,Tony Pollard,Tony PollardRB,31960,21.0,30,19,11,10.0,21.0,Bryan,2024Bryan31960
2024,Luke,Rico Dowdle,RB,3,,Rico Dowdle,Rico DowdleRB,33100,22.0,30,20,10,9.0,19.0,Luke,2024Luke33100
2024,KJ,Rachaad White,RB,13,,Rachaad White,Rachaad WhiteRB,34047,23.0,17,21,-4,8.0,4.0,Kevin,2024Kevin34047
2024,Mark,J.K. Dobbins,RB,3,,J.K. Dobbins,J.K. DobbinsRB,32725,24.0,30,22,8,7.0,15.0,Mark,2024Mark32725
2024,KJ,Kenneth Walker III,RB,16,,Kenneth Walker III,Kenneth Walker IIIRB,33996,27.0,15,23,-8,4.0,-4.0,Kevin,2024Kevin33996
2024,Duncan,Rhamondre Stevenson,RB,4,,Rhamondre Stevenson,Rhamondre StevensonRB,33508,28.0,26,24,2,3.0,5.0,Duncan,2024Duncan33508
2024,Duncan,Brian Robinson Jr.,RB,3,,Brian Robinson Jr.,Brian Robinson Jr.RB,34054,29.0,30,25,5,2.0,7.0,Duncan,2024Duncan34054
2024,Bryan,Javonte Williams,RB,5,,Javonte Williams,Javonte WilliamsRB,33423,31.0,21,26,-5,0.0,-5.0,Bryan,2024Bryan33423
2024,Patrick,Jerome Ford,RB,5,,Jerome Ford,Jerome FordRB,34112,35.0,21,27,-6,0.0,-6.0,Patrick,2024Patrick34112
2024,Bryan,Travis Etienne Jr.,RB,30,,Travis Etienne Jr.,Travis Etienne Jr.RB,33413,36.0,11,28,-17,0.0,-17.0,Bryan,2024Bryan33413
2024,Patrick,Jaylen Warren,RB,3,,Jaylen Warren,Jaylen WarrenRB,34447,38.0,30,29,1,0.0,1.0,Patrick,2024Patrick34447
2024,Krista,Jordan Mason,RB,1,,Jordan Mason,Jordan MasonRB,34320,40.0,44,30,14,0.0,14.0,Krista,2024Krista34320
2024,David,Tyjae Spears,RB,3,,Tyjae Spears,Tyjae SpearsRB,40119,42.0,30,31,-1,0.0,-1.0,David Casstevens,2024David Casstevens40119
2024,Scott,Tyler Allgeier,RB,2,,Tyler Allgeier,Tyler AllgeierRB,34107,43.0,40,32,8,0.0,8.0,Scott Gunter,2024Scott Gunter34107
2024,Ben,Devin Singletary,RB,2,,Devin Singletary,Devin SingletaryRB,31906,48.0,40,33,7,0.0,7.0,Benjamin,2024Benjamin31906
2024,Duncan,Jaleel McLaughlin,RB,2,,Jaleel McLaughlin,Jaleel McLaughlinRB,40696,50.0,40,34,6,0.0,6.0,Duncan,2024Duncan40696
2024,Krista,Samaje Perine,RB,3,,Samaje Perine,Samaje PerineRB,30227,52.0,30,35,-5,0.0,-5.0,Krista,2024Krista30227
2024,David,Zack Moss,RB,5,,Zack Moss,Zack MossRB,32756,53.0,21,36,-15,0.0,-15.0,David Casstevens,2024David Casstevens32756
2024,David,Raheem Mostert,RB,3,,Raheem Mostert,Raheem MostertRB,28654,57.0,30,37,-7,0.0,-7.0,David Casstevens,2024David Casstevens28654
